state	cp12.kappa	cp3.kappa	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	cp12.mu	cp3.mu	clock.rate	constant.popSize	rootHeight	treeLength
37000000	4.516	8.618	0.3928	0.1761	0.2079	0.2232	0.3656	0.2101	0.1763	0.2480	0.6440	1.7121	5.1263E-3	14.711	17.634	1204.106
38000000	4.860	8.398	0.3782	0.1853	0.2117	0.2247	0.3701	0.2201	0.1691	0.2407	0.6310	1.7379	4.8961E-3	15.739	17.726	1234.962
39000000	4.975	8.501	0.3765	0.1769	0.2093	0.2373	0.3746	0.2082	0.1719	0.2453	0.6455	1.7090	5.0356E-3	14.654	18.122	1199.224
40000000	5.029	9.096	0.3698	0.1911	0.2117	0.2274	0.3738	0.2100	0.1675	0.2488	0.6404	1.7192	5.0693E-3	14.859	19.439	1202.757
41000000	4.602	8.972	0.3727	0.1887	0.2108	0.2279	0.3674	0.2103	0.1796	0.2428	0.6262	1.7476	4.9809E-3	15.417	18.871	1214.336
42000000	4.965	8.692	0.3726	0.1806	0.2146	0.2322	0.3589	0.2207	0.1662	0.2542	0.6240	1.7520	4.9987E-3	16.047	19.097	1230.619
43000000	4.781	8.845	0.3840	0.1874	0.2078	0.2209	0.3686	0.2175	0.1665	0.2474	0.6301	1.7398	5.0677E-3	15.109	17.784	1213.460
44000000	4.825	8.272	0.3810	0.1841	0.2094	0.2255	0.3660	0.2286	0.1684	0.2369	0.6290	1.7420	5.0073E-3	15.190	18.494	1205.480
45000000	4.608	8.252	0.3968	0.1792	0.2109	0.2131	0.3638	0.2221	0.1679	0.2462	0.6244	1.7511	5.015E-3	14.927	19.248	1211.977
46000000	5.002	8.309	0.3837	0.1715	0.2143	0.2305	0.3620	0.2130	0.1745	0.2505	0.6157	1.7685	4.8567E-3	14.908	17.627	1220.104
47000000	4.965	8.808	0.3816	0.1875	0.2076	0.2232	0.3638	0.2130	0.1698	0.2534	0.6279	1.7442	4.9101E-3	14.826	17.887	1217.977
48000000	4.677	7.860	0.3857	0.1739	0.2165	0.2238	0.3617	0.2130	0.1806	0.2448	0.6404	1.7191	4.9341E-3	15.466	18.015	1230.129
49000000	4.632	8.582	0.3831	0.1813	0.2103	0.2254	0.3554	0.2312	0.1733	0.2401	0.6198	1.7604	5.0015E-3	15.243	19.528	1223.105
50000000	4.777	8.661	0.3660	0.1836	0.2205	0.2299	0.3743	0.2166	0.1697	0.2395	0.6457	1.7086	4.9329E-3	15.479	18.897	1214.144
51000000	5.195	8.536	0.3698	0.1865	0.2148	0.2289	0.3717	0.2141	0.1714	0.2429	0.6290	1.7421	5.1407E-3	14.851	18.047	1182.772
52000000	4.732	8.693	0.3826	0.1924	0.1990	0.2260	0.3587	0.2137	0.1745	0.2531	0.6303	1.7394	5.1085E-3	14.875	18.467	1198.446
53000000	4.679	8.374	0.3820	0.1812	0.2095	0.2273	0.3505	0.2164	0.1771	0.2561	0.6328	1.7343	5.1189E-3	14.553	19.269	1195.873
54000000	4.861	8.823	0.3806	0.1827	0.2091	0.2276	0.3639	0.2141	0.1753	0.2467	0.6361	1.7278	5.0454E-3	14.747	18.938	1204.760
55000000	4.987	8.928	0.3768	0.1797	0.2096	0.2339	0.3629	0.2141	0.1716	0.2514	0.6257	1.7486	5.0027E-3	15.003	17.943	1210.908
56000000	4.836	8.526	0.3989	0.1833	0.2050	0.2129	0.3779	0.2155	0.1616	0.2450	0.6315	1.7370	5.0615E-3	15.225	18.083	1222.102
57000000	4.708	8.727	0.3877	0.1754	0.2098	0.2272	0.3704	0.2244	0.1629	0.2424	0.6377	1.7246	4.9975E-3	14.733	19.135	1204.012
58000000	4.683	8.886	0.3803	0.1829	0.2179	0.2189	0.3742	0.2044	0.1753	0.2461	0.6274	1.7452	5.1408E-3	15.053	18.000	1196.086
59000000	4.566	8.877	0.3872	0.1719	0.2149	0.2260	0.3604	0.2116	0.1726	0.2555	0.6331	1.7339	4.8884E-3	15.064	17.578	1218.707
60000000	4.654	8.430	0.3760	0.1833	0.2088	0.2319	0.3752	0.2079	0.1835	0.2335	0.6260	1.7480	5.1802E-3	14.635	17.891	1202.234
61000000	4.611	8.910	0.4068	0.1787	0.2106	0.2039	0.3671	0.2121	0.1622	0.2586	0.6263	1.7473	4.9791E-3	14.938	18.078	1204.419
62000000	4.856	8.902	0.3693	0.1881	0.2095	0.2330	0.3509	0.2119	0.1869	0.2502	0.6241	1.7519	4.8834E-3	15.648	18.357	1224.249
63000000	5.004	8.828	0.3798	0.1855	0.2094	0.2253	0.3576	0.2187	0.1769	0.2469	0.6286	1.7428	5.0094E-3	15.570	18.382	1239.837
64000000	4.617	9.158	0.3824	0.1907	0.1994	0.2275	0.3735	0.2156	0.1731	0.2377	0.6281	1.7438	5.0368E-3	15.044	17.464	1216.218
65000000	5.182	8.215	0.3801	0.1904	0.2056	0.2240	0.3720	0.2128	0.1706	0.2446	0.6366	1.7269	4.965E-3	15.662	19.601	1226.531
66000000	4.760	8.926	0.3739	0.1891	0.2155	0.2215	0.3638	0.2137	0.1775	0.2451	0.6290	1.7419	4.9396E-3	15.848	19.950	1240.132
67000000	4.665	8.562	0.3668	0.1995	0.2114	0.2223	0.3589	0.2173	0.1799	0.2439	0.6370	1.7259	4.8985E-3	15.700	19.396	1252.624
68000000	4.487	9.216	0.3821	0.1863	0.2086	0.2229	0.3624	0.2209	0.1695	0.2472	0.6356	1.7288	4.7898E-3	16.156	19.577	1241.334
69000000	4.633	8.891	0.3791	0.1868	0.2083	0.2258	0.3518	0.2187	0.1785	0.2509	0.6290	1.7419	5.0361E-3	15.065	18.517	1220.721
70000000	4.558	8.691	0.3772	0.1898	0.2090	0.2241	0.3669	0.2139	0.1716	0.2476	0.6373	1.7255	5.0011E-3	15.159	18.386	1220.603
71000000	5.175	8.445	0.3912	0.1801	0.2074	0.2213	0.3656	0.2123	0.1757	0.2464	0.6329	1.7343	5.01E-3	14.834	19.202	1212.653
72000000	4.580	8.628	0.4014	0.1838	0.1980	0.2168	0.3556	0.2135	0.1733	0.2576	0.6266	1.7468	4.9865E-3	15.453	19.308	1228.688
73000000	4.898	8.878	0.3790	0.1802	0.2144	0.2264	0.3553	0.2155	0.1723	0.2569	0.6391	1.7218	5.137E-3	14.417	18.577	1197.723
74000000	4.829	8.227	0.3816	0.1888	0.2078	0.2218	0.3651	0.2224	0.1706	0.2420	0.6392	1.7216	4.9182E-3	14.916	18.964	1219.678
75000000	4.936	8.367	0.3794	0.1844	0.2113	0.2249	0.3581	0.2117	0.1787	0.2515	0.6315	1.7370	5.1459E-3	15.235	18.696	1211.228
76000000	4.887	8.520	0.3904	0.1874	0.1999	0.2223	0.3661	0.2132	0.1712	0.2494	0.6315	1.7370	5.0166E-3	14.836	17.757	1202.883
77000000	4.886	8.901	0.3957	0.1755	0.2035	0.2253	0.3697	0.2149	0.1741	0.2413	0.6143	1.7714	5.0343E-3	14.738	19.774	1222.006
78000000	4.789	8.804	0.3801	0.1761	0.2114	0.2324	0.3745	0.2064	0.1751	0.2440	0.6311	1.7378	4.9729E-3	15.641	19.293	1231.501
79000000	4.932	9.014	0.3824	0.1875	0.2072	0.2230	0.3769	0.2095	0.1765	0.2372	0.6372	1.7257	5.0161E-3	15.546	18.782	1218.149
80000000	4.435	9.421	0.3937	0.1875	0.2114	0.2074	0.3665	0.2128	0.1771	0.2437	0.6409	1.7182	4.9532E-3	15.699	17.796	1220.345
81000000	4.893	8.072	0.3805	0.1818	0.2044	0.2333	0.3653	0.2132	0.1772	0.2443	0.6258	1.7483	4.9889E-3	15.468	19.465	1222.267
82000000	4.974	9.393	0.3924	0.1797	0.2182	0.2096	0.3646	0.2105	0.1736	0.2513	0.6450	1.7099	4.8934E-3	15.928	18.876	1245.665
83000000	4.943	8.396	0.3902	0.1865	0.2073	0.2160	0.3667	0.2131	0.1747	0.2455	0.6389	1.7222	4.9818E-3	15.360	17.913	1225.602
84000000	4.829	8.958	0.3756	0.1797	0.2192	0.2255	0.3630	0.2159	0.1662	0.2548	0.6480	1.7040	4.9872E-3	14.951	18.203	1208.560
85000000	4.481	8.316	0.3815	0.1739	0.2113	0.2334	0.3700	0.2072	0.1718	0.2510	0.6296	1.7408	5.0109E-3	14.728	18.852	1216.643
86000000	5.037	8.710	0.3751	0.1845	0.2132	0.2272	0.3667	0.2180	0.1756	0.2397	0.6013	1.7975	5.101E-3	14.889	18.501	1200.235
87000000	4.829	8.392	0.3706	0.1914	0.2109	0.2271	0.3779	0.2079	0.1716	0.2426	0.6284	1.7433	5.1128E-3	14.657	18.015	1194.165
88000000	4.694	8.825	0.3783	0.1794	0.2108	0.2315	0.3689	0.2101	0.1676	0.2535	0.6405	1.7189	4.9248E-3	15.610	18.987	1218.237
89000000	4.855	9.002	0.3884	0.1792	0.2187	0.2137	0.3630	0.2156	0.1721	0.2493	0.6204	1.7592	5.0996E-3	14.901	18.461	1193.657
90000000	4.822	8.917	0.3812	0.1821	0.2054	0.2312	0.3635	0.2207	0.1771	0.2387	0.6108	1.7785	5.0603E-3	15.002	18.640	1207.090
91000000	5.036	8.692	0.3803	0.1881	0.2069	0.2246	0.3757	0.2125	0.1644	0.2474	0.6392	1.7217	5.0146E-3	14.998	18.022	1205.921
92000000	5.009	8.235	0.3815	0.1808	0.2130	0.2248	0.3815	0.2017	0.1737	0.2431	0.6224	1.7552	4.8305E-3	15.523	18.825	1239.701
93000000	4.575	8.744	0.3659	0.1955	0.1979	0.2407	0.3653	0.2154	0.1708	0.2484	0.6151	1.7698	5.0575E-3	15.382	19.034	1227.192
94000000	4.876	9.107	0.3782	0.1881	0.2156	0.2180	0.3759	0.2056	0.1695	0.2490	0.6465	1.7071	4.8116E-3	15.727	18.408	1225.301
95000000	4.806	8.628	0.3845	0.1895	0.2036	0.2225	0.3665	0.2135	0.1799	0.2402	0.6287	1.7426	5.0244E-3	14.996	19.329	1220.362
96000000	4.621	8.838	0.3806	0.1815	0.2156	0.2223	0.3746	0.2165	0.1699	0.2390	0.6411	1.7177	4.9509E-3	15.074	19.458	1211.884
97000000	4.876	9.026	0.3726	0.1886	0.2176	0.2212	0.3766	0.2159	0.1719	0.2356	0.6297	1.7405	5.0304E-3	14.878	19.058	1200.404
98000000	4.581	8.565	0.4000	0.1684	0.2016	0.2300	0.3601	0.2139	0.1699	0.2561	0.6313	1.7374	4.9993E-3	15.281	19.897	1212.572
99000000	5.123	8.273	0.3765	0.1884	0.1961	0.2389	0.3690	0.2123	0.1717	0.2469	0.6316	1.7369	4.9394E-3	15.187	18.636	1208.836
100000000	4.793	8.432	0.3841	0.1844	0.2118	0.2197	0.3549	0.2252	0.1699	0.2500	0.6324	1.7352	4.7439E-3	15.750	20.681	1240.130
101000000	4.581	8.680	0.3826	0.1814	0.2133	0.2227	0.3627	0.2157	0.1708	0.2507	0.6189	1.7623	5.025E-3	15.173	19.007	1200.987
102000000	4.571	8.744	0.3817	0.1768	0.2058	0.2357	0.3575	0.2231	0.1772	0.2421	0.6210	1.7579	5.071E-3	15.355	17.496	1213.144
103000000	4.898	8.840	0.3868	0.1828	0.2007	0.2297	0.3783	0.2089	0.1683	0.2445	0.6336	1.7328	4.9152E-3	15.019	17.727	1212.972
104000000	4.754	8.577	0.4024	0.1907	0.1957	0.2111	0.3649	0.2145	0.1794	0.2412	0.6190	1.7621	4.9889E-3	15.723	18.606	1221.053
105000000	4.804	9.090	0.3892	0.1827	0.2109	0.2171	0.3628	0.2150	0.1772	0.2450	0.6346	1.7308	4.9753E-3	14.987	18.035	1203.956
106000000	4.501	8.495	0.3885	0.1870	0.1951	0.2293	0.3579	0.2174	0.1776	0.2471	0.6289	1.7423	5.0332E-3	15.226	18.885	1208.797
107000000	4.598	8.642	0.3772	0.1864	0.2090	0.2274	0.3695	0.2122	0.1732	0.2451	0.6241	1.7518	5.108E-3	14.946	18.563	1201.441
108000000	4.716	8.804	0.3938	0.1723	0.2140	0.2199	0.3696	0.2152	0.1752	0.2399	0.6271	1.7458	4.9734E-3	14.843	19.313	1218.821
109000000	4.829	8.925	0.3722	0.1830	0.2092	0.2356	0.3613	0.2163	0.1755	0.2469	0.6387	1.7226	5.0785E-3	14.285	18.627	1190.871
110000000	5.005	8.639	0.3759	0.1862	0.2146	0.2234	0.3625	0.2281	0.1680	0.2413	0.6426	1.7147	5.0015E-3	15.183	19.852	1206.606
111000000	4.733	7.915	0.3813	0.1835	0.2066	0.2286	0.3644	0.2210	0.1697	0.2449	0.6222	1.7556	4.9116E-3	15.461	19.256	1222.305
112000000	4.399	8.113	0.3811	0.1844	0.2201	0.2143	0.3669	0.2214	0.1719	0.2398	0.6312	1.7377	4.942E-3	15.874	19.085	1234.617
113000000	5.094	8.686	0.3822	0.1763	0.2063	0.2352	0.3673	0.2189	0.1684	0.2454	0.6325	1.7350	5.0078E-3	15.220	18.467	1213.392
114000000	5.154	8.902	0.3716	0.1955	0.2053	0.2276	0.3702	0.2084	0.1686	0.2528	0.6499	1.7002	4.9472E-3	15.618	17.665	1211.771
115000000	4.931	8.665	0.3758	0.1868	0.2074	0.2299	0.3578	0.2192	0.1763	0.2467	0.6378	1.7243	4.8865E-3	15.692	18.667	1237.406
116000000	4.837	8.461	0.3821	0.1902	0.2041	0.2236	0.3637	0.2089	0.1649	0.2625	0.6218	1.7563	4.9189E-3	15.662	19.016	1233.826
117000000	4.632	8.033	0.3781	0.1871	0.2054	0.2294	0.3730	0.2120	0.1711	0.2439	0.6366	1.7269	4.9002E-3	15.766	17.696	1236.022
118000000	5.080	9.002	0.3621	0.1918	0.2168	0.2294	0.3682	0.2131	0.1773	0.2414	0.6212	1.7577	4.9107E-3	15.782	19.231	1240.091
119000000	4.535	8.479	0.3839	0.1844	0.2141	0.2176	0.3632	0.2159	0.1780	0.2430	0.6374	1.7252	4.9482E-3	15.433	18.031	1227.788
120000000	4.762	8.595	0.3907	0.1793	0.2181	0.2119	0.3746	0.2144	0.1660	0.2450	0.6507	1.6987	4.7511E-3	15.915	19.937	1245.125
121000000	4.698	8.374	0.3710	0.1779	0.2187	0.2323	0.3731	0.2071	0.1696	0.2502	0.6350	1.7300	5.0228E-3	15.027	19.325	1223.067
122000000	4.793	8.178	0.3826	0.1822	0.2100	0.2251	0.3653	0.2217	0.1665	0.2464	0.6345	1.7310	5.0414E-3	14.802	18.529	1197.610
123000000	4.534	8.262	0.3851	0.1790	0.2189	0.2170	0.3779	0.2092	0.1712	0.2417	0.6300	1.7399	4.9363E-3	15.535	20.322	1222.164
124000000	4.726	8.355	0.3935	0.1809	0.2121	0.2135	0.3644	0.2155	0.1720	0.2481	0.6237	1.7526	5.0465E-3	15.392	18.468	1213.984
125000000	4.946	8.590	0.3684	0.1806	0.2115	0.2395	0.3582	0.2182	0.1723	0.2513	0.6356	1.7288	4.9455E-3	15.258	18.803	1215.864
126000000	4.566	8.660	0.3801	0.1779	0.2138	0.2282	0.3630	0.2148	0.1744	0.2479	0.6205	1.7591	4.9751E-3	15.237	17.332	1224.373
127000000	4.960	8.596	0.3751	0.1969	0.2040	0.2241	0.3709	0.2105	0.1704	0.2482	0.6249	1.7502	5.0335E-3	14.535	18.208	1193.666
128000000	4.699	9.031	0.3822	0.1839	0.2195	0.2144	0.3675	0.2138	0.1841	0.2346	0.6299	1.7402	5.099E-3	14.790	18.156	1188.370
129000000	4.754	8.657	0.3995	0.1813	0.1982	0.2211	0.3643	0.2153	0.1749	0.2455	0.6233	1.7534	5.0129E-3	14.658	18.289	1181.884
130000000	4.556	8.774	0.3906	0.1861	0.2081	0.2152	0.3674	0.2152	0.1716	0.2457	0.6209	1.7582	4.9422E-3	15.760	18.850	1233.799
131000000	4.512	9.272	0.3761	0.1873	0.2134	0.2232	0.3637	0.2127	0.1767	0.2469	0.6329	1.7342	5.0232E-3	15.791	18.124	1232.044
132000000	4.997	8.655	0.3962	0.1753	0.2077	0.2208	0.3619	0.2126	0.1765	0.2489	0.6263	1.7475	4.9416E-3	15.820	19.950	1244.070
133000000	4.428	8.621	0.3748	0.1922	0.2155	0.2175	0.3690	0.2216	0.1713	0.2381	0.6228	1.7544	5.0859E-3	15.201	18.775	1225.928
134000000	4.693	9.043	0.3736	0.1766	0.2169	0.2330	0.3682	0.2154	0.1724	0.2441	0.6344	1.7313	4.8801E-3	15.474	18.880	1224.943
135000000	4.789	8.440	0.3764	0.1846	0.2101	0.2290	0.3629	0.2166	0.1744	0.2461	0.6419	1.7163	4.94E-3	15.230	18.897	1228.476
136000000	4.550	9.214	0.3816	0.1935	0.2138	0.2111	0.3631	0.2182	0.1802	0.2385	0.6476	1.7048	5.0182E-3	15.655	19.779	1245.428
137000000	4.815	8.713	0.3856	0.1816	0.2029	0.2299	0.3689	0.2094	0.1611	0.2606	0.6301	1.7398	4.7874E-3	15.877	18.875	1242.395
138000000	4.723	9.136	0.3727	0.1869	0.2183	0.2221	0.3706	0.2136	0.1722	0.2437	0.6349	1.7302	4.95E-3	15.351	18.222	1216.592
139000000	4.719	8.581	0.3699	0.1833	0.2197	0.2271	0.3654	0.2137	0.1723	0.2485	0.6476	1.7048	4.8505E-3	15.307	20.483	1238.883
140000000	4.985	9.150	0.3875	0.1788	0.1990	0.2348	0.3711	0.2097	0.1730	0.2462	0.6368	1.7263	5.019E-3	15.348	19.072	1215.855
141000000	4.706	8.961	0.3850	0.1849	0.2078	0.2224	0.3699	0.2114	0.1794	0.2392	0.6227	1.7546	5.0435E-3	15.474	19.163	1217.099
142000000	4.743	8.774	0.3970	0.1779	0.2074	0.2177	0.3682	0.2210	0.1639	0.2469	0.6355	1.7290	5.0831E-3	15.379	19.755	1223.138
143000000	4.736	8.919	0.3753	0.1875	0.2139	0.2233	0.3626	0.2087	0.1800	0.2487	0.6319	1.7363	5.2232E-3	15.024	18.448	1198.076
144000000	4.806	8.591	0.3861	0.1813	0.2074	0.2253	0.3682	0.2026	0.1722	0.2570	0.6368	1.7264	4.8883E-3	15.413	18.957	1222.723
145000000	4.783	8.683	0.3830	0.1859	0.2008	0.2303	0.3635	0.2007	0.1958	0.2400	0.6296	1.7409	5.0072E-3	15.611	17.336	1210.171
146000000	4.913	8.774	0.3836	0.1813	0.2090	0.2261	0.3741	0.2205	0.1705	0.2349	0.6398	1.7203	4.9384E-3	15.610	18.621	1214.739
147000000	4.699	8.770	0.3747	0.1770	0.2184	0.2299	0.3761	0.2108	0.1651	0.2481	0.6457	1.7086	5.0423E-3	15.037	18.590	1204.339
148000000	4.911	8.179	0.3819	0.1852	0.2151	0.2178	0.3547	0.2196	0.1769	0.2488	0.6180	1.7640	4.8944E-3	15.487	19.868	1234.185
149000000	4.851	8.340	0.3733	0.1888	0.2107	0.2272	0.3643	0.2166	0.1800	0.2391	0.6211	1.7578	4.9911E-3	15.958	19.639	1241.935
150000000	4.869	8.593	0.3846	0.1843	0.2153	0.2158	0.3882	0.2099	0.1621	0.2398	0.6336	1.7329	4.9564E-3	15.099	18.406	1224.037
151000000	4.548	8.332	0.3852	0.1869	0.2086	0.2192	0.3555	0.2122	0.1783	0.2540	0.6330	1.7340	4.9392E-3	15.408	18.169	1238.464
152000000	4.651	8.790	0.3730	0.1898	0.2084	0.2288	0.3700	0.2158	0.1714	0.2429	0.6273	1.7455	4.937E-3	16.118	18.374	1246.202
153000000	4.621	8.713	0.3796	0.1759	0.2178	0.2266	0.3635	0.2158	0.1753	0.2455	0.6335	1.7330	4.9823E-3	15.047	20.863	1223.839
154000000	4.552	8.284	0.3883	0.1856	0.2107	0.2154	0.3701	0.2030	0.1815	0.2454	0.6327	1.7346	4.94E-3	14.797	18.081	1215.530
155000000	5.096	8.464	0.3725	0.1882	0.2219	0.2175	0.3719	0.2062	0.1722	0.2496	0.6485	1.7029	4.9621E-3	15.254	18.780	1213.996
156000000	4.869	8.152	0.3875	0.1768	0.2146	0.2210	0.3623	0.2126	0.1785	0.2466	0.6386	1.7228	4.9823E-3	14.953	19.704	1222.845
157000000	4.840	8.688	0.3947	0.1756	0.2058	0.2239	0.3693	0.2027	0.1810	0.2470	0.6248	1.7504	5.0518E-3	14.165	17.689	1196.186
158000000	4.794	9.129	0.3779	0.1833	0.2108	0.2281	0.3661	0.2091	0.1829	0.2419	0.6211	1.7579	5.0516E-3	14.930	17.868	1216.191
159000000	5.152	9.048	0.3780	0.1885	0.2055	0.2279	0.3572	0.2209	0.1712	0.2507	0.6454	1.7092	5.0532E-3	14.899	17.910	1213.153
160000000	5.177	8.486	0.3767	0.1827	0.2204	0.2202	0.3600	0.2189	0.1792	0.2419	0.6358	1.7284	5.0633E-3	14.933	18.214	1201.854
161000000	4.631	9.241	0.3796	0.1901	0.2022	0.2281	0.3600	0.2207	0.1770	0.2423	0.6256	1.7488	4.7956E-3	15.592	19.698	1243.589
162000000	4.501	8.540	0.3853	0.1770	0.2124	0.2254	0.3622	0.2218	0.1746	0.2413	0.6221	1.7557	4.9253E-3	15.788	20.718	1247.642
163000000	4.668	8.739	0.3818	0.1800	0.2030	0.2352	0.3559	0.2165	0.1812	0.2464	0.6291	1.7418	5.1076E-3	15.636	18.431	1225.534
164000000	4.637	8.380	0.3835	0.1796	0.2067	0.2301	0.3664	0.2152	0.1722	0.2462	0.6347	1.7307	5.0147E-3	15.219	20.194	1209.436
165000000	4.805	8.525	0.3727	0.1941	0.2090	0.2242	0.3687	0.2126	0.1785	0.2402	0.6167	1.7665	5.0981E-3	15.257	19.055	1199.797
