state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
11000000	9.873	11.382	17.083	6.8991E-2	0.1147	1.1503	0.4403	0.2384	2.3213	0.2885	0.1823	0.3523	0.1769	0.2585	0.2310	0.2173	0.2933	0.2193	0.2732	0.2635	0.2441	1.0325E-3	4.1403E-4	9.8702E-4	0.3883	-1.8662E-2	0.410	4.906	227.298
12000000	16.014	15.446	19.298	9.7818E-2	4.9086E-2	0.9714	0.4887	0.2350	2.2763	0.2911	0.1955	0.3392	0.1742	0.2512	0.2427	0.2260	0.2801	0.2162	0.2911	0.2590	0.2337	1.1531E-3	5.0925E-4	1.1226E-3	0.4219	3.2678E-2	0.446	4.738	203.584
13000000	11.237	14.380	18.935	0.1043	0.1271	1.2250	0.4498	0.2399	2.3103	0.2915	0.1977	0.3332	0.1776	0.2450	0.2341	0.2264	0.2945	0.2235	0.2778	0.2573	0.2414	1.0558E-3	4.2707E-4	9.9138E-4	0.3870	2.029E-2	0.173	4.735	227.908
14000000	13.648	20.201	17.452	7.3293E-2	0.1036	1.2080	0.4830	0.2330	2.2840	0.2990	0.1770	0.3420	0.1820	0.2556	0.2408	0.2238	0.2797	0.2309	0.2727	0.2564	0.2400	1.0931E-3	4.0146E-4	1.0469E-3	0.3455	-5.1565E-2	0.263	4.531	216.561
15000000	13.658	16.893	16.676	4.9046E-2	2.8399E-3	1.0997	0.4007	0.2288	2.3705	0.2761	0.2021	0.3426	0.1792	0.2604	0.2356	0.2218	0.2823	0.2282	0.2714	0.2598	0.2406	1.168E-3	5.1053E-4	1.1152E-3	0.4042	-4.1067E-3	0.473	4.634	207.555
16000000	11.948	18.044	19.132	3.4455E-2	6.8495E-2	0.9063	0.4416	0.2496	2.3088	0.2819	0.1847	0.3581	0.1754	0.2614	0.2364	0.2158	0.2864	0.2315	0.2815	0.2531	0.2340	1.1445E-3	6.7718E-4	1.0696E-3	0.5873	2.1083E-2	0.145	4.639	209.913
17000000	16.634	21.846	20.458	6.8987E-2	0.1139	1.1193	0.4620	0.2452	2.2928	0.2973	0.1961	0.3265	0.1801	0.2635	0.2337	0.2054	0.2974	0.2215	0.2770	0.2620	0.2394	1.0506E-3	4.0122E-4	1.0192E-3	0.3959	-6.3951E-2	0.293	4.611	218.958
18000000	12.057	14.654	17.420	7.6124E-2	2.5363E-2	1.3549	0.4012	0.3221	2.2767	0.3022	0.1752	0.3421	0.1805	0.2611	0.2427	0.2170	0.2792	0.2200	0.2983	0.2647	0.2170	1.1063E-3	4.6699E-4	1.0544E-3	0.4173	-3.3373E-3	0.407	4.782	221.227
19000000	13.214	15.188	19.173	2.2244E-2	7.8252E-2	1.0594	0.4117	0.2818	2.3065	0.2973	0.1835	0.3461	0.1731	0.2615	0.2360	0.2179	0.2847	0.2271	0.2733	0.2684	0.2311	9.765E-4	3.9321E-4	9.3899E-4	0.4234	-2.4059E-2	0.489	4.674	241.755
20000000	12.586	21.136	17.470	2.46E-2	8.0772E-3	1.1505	0.4275	0.2543	2.3182	0.2886	0.1827	0.3412	0.1875	0.2524	0.2352	0.2180	0.2944	0.2202	0.2837	0.2543	0.2419	1.1639E-3	4.5805E-4	1.118E-3	0.4041	1.3584E-2	0.196	4.597	207.496
21000000	10.368	17.875	18.317	5.9428E-2	4.0771E-2	0.8434	0.4234	0.2606	2.3160	0.2857	0.1972	0.3486	0.1686	0.2575	0.2467	0.2140	0.2818	0.2284	0.2841	0.2621	0.2255	1.116E-3	4.8426E-4	1.0356E-3	0.3980	4.8808E-2	0.988	4.659	207.084
22000000	13.778	16.476	19.751	3.1496E-2	0.2116	1.3473	0.4595	0.2627	2.2777	0.2883	0.2026	0.3413	0.1678	0.2525	0.2367	0.2255	0.2853	0.2288	0.2800	0.2654	0.2258	1.0426E-3	5.6672E-4	9.6269E-4	0.5037	-3.5104E-3	0.619	4.810	224.340
23000000	11.343	20.804	22.328	6.4557E-2	5.1661E-2	1.4827	0.4534	0.2677	2.2790	0.2947	0.1900	0.3526	0.1627	0.2592	0.2154	0.2299	0.2955	0.2280	0.2824	0.2608	0.2287	1.1062E-3	5.3392E-4	1.1065E-3	0.4914	2.5012E-2	0.511	4.502	203.687
24000000	13.748	10.554	18.595	3.1331E-2	4.5115E-2	1.1727	0.4175	0.2758	2.3067	0.2885	0.1816	0.3525	0.1774	0.2582	0.2311	0.2238	0.2869	0.2144	0.2878	0.2712	0.2266	1.0306E-3	3.6026E-4	1.0138E-3	0.3531	3.047E-2	0.435	4.766	221.704
25000000	9.262	12.241	19.181	5.2408E-2	7.3806E-2	1.1750	0.4883	0.2836	2.2281	0.3005	0.1827	0.3397	0.1771	0.2661	0.2284	0.2193	0.2862	0.2239	0.2725	0.2700	0.2336	1.0648E-3	4.9938E-4	9.9025E-4	0.4560	-5.7994E-2	0.371	4.516	229.493
26000000	12.029	20.039	19.968	4.5202E-2	5.5634E-2	1.1482	0.4822	0.2587	2.2592	0.2921	0.1820	0.3550	0.1710	0.2571	0.2320	0.2239	0.2869	0.2202	0.2685	0.2682	0.2432	9.7004E-4	3.5089E-4	9.609E-4	0.3603	-0.1184	0.132	4.706	226.840
27000000	13.535	23.026	21.513	4.7727E-2	0.1484	1.3271	0.4653	0.2607	2.2740	0.2985	0.1894	0.3317	0.1803	0.2665	0.2305	0.2164	0.2866	0.2246	0.2711	0.2595	0.2448	1.1374E-3	4.4102E-4	1.0829E-3	0.3974	1.9823E-2	0.454	4.656	213.025
28000000	12.995	21.948	21.048	4.4486E-2	4.3603E-2	1.1086	0.4432	0.2654	2.2914	0.3029	0.1928	0.3457	0.1586	0.2539	0.2318	0.2384	0.2759	0.2112	0.2850	0.2664	0.2375	1.2327E-3	4.9258E-4	1.1314E-3	0.3926	4.827E-2	0.402	4.647	199.030
29000000	12.267	18.020	19.862	5.4368E-2	4.7925E-2	1.0182	0.4326	0.2577	2.3097	0.2931	0.1862	0.3497	0.1710	0.2562	0.2433	0.2270	0.2735	0.2319	0.2852	0.2631	0.2198	1.1704E-3	5.6239E-4	1.133E-3	0.4465	-2.966E-2	0.398	4.579	204.517
30000000	12.272	24.347	19.110	1.0177E-2	6.5618E-2	1.1949	0.4496	0.2546	2.2958	0.2950	0.1958	0.3338	0.1754	0.2693	0.2424	0.2240	0.2642	0.2296	0.2851	0.2578	0.2275	1.0729E-3	5.1901E-4	1.0494E-3	0.4514	-1.886E-2	0.492	4.703	216.679
31000000	9.921	14.316	19.512	2.9923E-2	6.4673E-2	1.1068	0.4929	0.2567	2.2504	0.3007	0.1836	0.3381	0.1776	0.2591	0.2399	0.2190	0.2820	0.2163	0.2783	0.2582	0.2472	1.2409E-3	6.093E-4	1.1257E-3	0.4781	-1.588E-2	0.435	4.628	210.953
32000000	12.611	19.072	16.014	8.3015E-2	4.9318E-2	0.9923	0.4056	0.2725	2.3219	0.2905	0.1739	0.3510	0.1845	0.2660	0.2303	0.2245	0.2791	0.2227	0.2771	0.2737	0.2265	1.0543E-3	3.6093E-4	1.0259E-3	0.3319	-1.1103E-2	0.320	4.522	221.281
33000000	12.646	11.620	18.540	7.3756E-2	4.7961E-2	0.9444	0.4789	0.2630	2.2582	0.2860	0.1957	0.3433	0.1749	0.2566	0.2243	0.2241	0.2951	0.2332	0.2751	0.2521	0.2396	1.0128E-3	3.6294E-4	9.9785E-4	0.3590	-8.1053E-3	0.598	4.714	218.549
34000000	11.799	26.770	18.511	8.7536E-2	4.5599E-2	1.0661	0.4387	0.2620	2.2993	0.3020	0.1843	0.3347	0.1790	0.2631	0.2298	0.2251	0.2820	0.2233	0.2846	0.2560	0.2361	1.0598E-3	3.9522E-4	1.0266E-3	0.3525	4.2794E-2	0.320	4.782	222.758
35000000	9.030	14.262	19.279	4.2782E-2	1.5374E-2	1.1514	0.3996	0.2760	2.3245	0.2959	0.1838	0.3479	0.1723	0.2710	0.2309	0.2110	0.2871	0.2275	0.2813	0.2545	0.2366	9.6814E-4	3.3169E-4	9.4403E-4	0.3456	6.0785E-2	0.334	4.713	240.130
36000000	13.658	19.897	19.190	6.103E-2	7.214E-2	1.0655	0.4191	0.2628	2.3180	0.2911	0.1903	0.3400	0.1787	0.2592	0.2376	0.2230	0.2802	0.2303	0.2760	0.2623	0.2314	9.5271E-4	3.6605E-4	9.2851E-4	0.3463	-5.5165E-2	0.639	4.876	235.775
37000000	11.032	13.833	17.179	4.4791E-2	2.8806E-2	1.0130	0.4454	0.2616	2.2930	0.3079	0.1818	0.3334	0.1769	0.2623	0.2269	0.2178	0.2930	0.2166	0.2836	0.2583	0.2416	1.0864E-3	5.2564E-4	1.0258E-3	0.4422	-3.4711E-2	0.130	4.645	222.437
38000000	14.205	19.628	16.694	6.0672E-2	3.8707E-2	1.1108	0.4026	0.2413	2.3561	0.2867	0.1896	0.3490	0.1748	0.2516	0.2277	0.2300	0.2907	0.2228	0.2759	0.2635	0.2378	1.0024E-3	3.8846E-4	9.2785E-4	0.3781	-9.0157E-3	0.312	4.546	235.562
39000000	15.928	18.023	18.911	9.7033E-2	2.3174E-2	1.3252	0.4932	0.2478	2.2591	0.2921	0.1850	0.3515	0.1714	0.2481	0.2391	0.2298	0.2830	0.2141	0.2732	0.2700	0.2427	9.5009E-4	3.9504E-4	9.3461E-4	0.4055	-3.6523E-2	0.280	4.711	239.561
40000000	11.873	18.383	16.363	4.2892E-2	9.1161E-3	1.1138	0.4595	0.2572	2.2834	0.2999	0.1955	0.3332	0.1713	0.2597	0.2401	0.2287	0.2715	0.2168	0.2974	0.2570	0.2288	1.0978E-3	4.9938E-4	1.0191E-3	0.4231	-6.8516E-2	0.261	4.595	222.100
41000000	10.665	14.960	19.029	5.3406E-2	4.1946E-2	1.0993	0.3998	0.2688	2.3314	0.2901	0.1787	0.3501	0.1811	0.2642	0.2316	0.2276	0.2765	0.2254	0.2908	0.2582	0.2256	1.0206E-3	4.7178E-4	9.9816E-4	0.4535	7.5071E-2	0.433	4.826	222.311
42000000	12.714	16.724	18.775	5.8076E-2	0.1082	1.1117	0.4963	0.2868	2.2169	0.2959	0.1875	0.3382	0.1784	0.2611	0.2454	0.2111	0.2825	0.2162	0.2833	0.2675	0.2329	1.0293E-3	4.4579E-4	9.6153E-4	0.3975	-7.0512E-2	0.219	4.607	225.443
43000000	12.327	15.952	20.233	6.1923E-2	4.4679E-2	1.0940	0.4307	0.2372	2.3321	0.2758	0.1948	0.3469	0.1825	0.2555	0.2313	0.2229	0.2903	0.2153	0.2844	0.2698	0.2304	1.0736E-3	4.1284E-4	1.0099E-3	0.3801	-4.0461E-2	0.388	4.665	216.198
44000000	11.627	19.900	18.764	5.3606E-2	5.8724E-2	1.2964	0.4400	0.2547	2.3053	0.2832	0.1882	0.3450	0.1835	0.2716	0.2367	0.2172	0.2744	0.2139	0.2876	0.2605	0.2381	1.0155E-3	4.1197E-4	9.8251E-4	0.3916	1.1954E-3	0.411	4.695	229.161
45000000	14.343	27.850	21.000	3.5644E-3	0.3161	1.2203	0.4435	0.2422	2.3143	0.2921	0.1914	0.3357	0.1808	0.2492	0.2355	0.2269	0.2884	0.2155	0.2940	0.2547	0.2358	9.3213E-4	3.7984E-4	9.2386E-4	0.3971	-5.4853E-2	0.235	4.820	233.655
46000000	12.299	18.670	20.258	2.7744E-2	5.0014E-2	1.2921	0.4414	0.2379	2.3207	0.2885	0.1843	0.3498	0.1774	0.2600	0.2393	0.2161	0.2846	0.2202	0.2812	0.2622	0.2364	1.055E-3	4.1584E-4	1.0084E-3	0.3861	8.1137E-2	0.431	4.777	226.362
47000000	9.663	15.367	17.700	7.8596E-2	5.2194E-2	1.0260	0.4389	0.2678	2.2933	0.3012	0.1821	0.3429	0.1738	0.2607	0.2246	0.2199	0.2948	0.2244	0.2805	0.2553	0.2398	1.0097E-3	3.6509E-4	9.7966E-4	0.3834	1.9994E-2	0.347	4.794	227.862
48000000	10.215	17.215	17.827	4.1539E-2	0.1216	1.2455	0.4106	0.2571	2.3323	0.2889	0.1883	0.3428	0.1799	0.2544	0.2457	0.2139	0.2861	0.2280	0.2901	0.2578	0.2241	1.1017E-3	6.0673E-4	1.0219E-3	0.5356	3.3568E-2	0.465	4.748	218.658
49000000	9.593	19.932	15.559	4.4703E-2	1.8136E-2	0.9504	0.4647	0.2715	2.2638	0.2802	0.1866	0.3493	0.1839	0.2600	0.2430	0.2228	0.2743	0.2134	0.2928	0.2638	0.2300	1.1745E-3	5.5086E-4	1.115E-3	0.4577	1.6275E-3	0.323	4.647	198.590
50000000	13.705	27.269	19.431	9.4043E-2	2.3189E-2	1.2930	0.4693	0.2256	2.3051	0.2926	0.1861	0.3429	0.1784	0.2560	0.2343	0.2217	0.2880	0.2227	0.2889	0.2599	0.2285	1.2268E-3	6.3425E-4	1.1437E-3	0.5001	-4.8547E-2	0.307	4.735	199.251
51000000	14.805	28.896	17.787	6.1214E-2	3.8847E-2	0.9615	0.4522	0.2378	2.3100	0.2939	0.1840	0.3393	0.1829	0.2570	0.2334	0.2143	0.2953	0.2263	0.2858	0.2632	0.2247	1.1069E-3	5.4209E-4	1.046E-3	0.4637	-1.2974E-2	0.128	4.580	208.063
52000000	10.113	18.193	16.734	5.5289E-2	4.1409E-2	1.0480	0.4630	0.2637	2.2734	0.2842	0.1899	0.3542	0.1718	0.2507	0.2405	0.2117	0.2970	0.2320	0.2756	0.2577	0.2346	1.1013E-3	4.7651E-4	1.0764E-3	0.4199	-7.3154E-3	0.249	4.629	204.693
53000000	13.580	15.010	18.496	5.2343E-2	2.3275E-2	1.5261	0.4541	0.2522	2.2937	0.2888	0.1965	0.3282	0.1864	0.2540	0.2373	0.2302	0.2785	0.2250	0.2841	0.2556	0.2352	1.0612E-3	4.8348E-4	1.016E-3	0.4447	-1.3881E-3	0.523	4.933	213.851
54000000	13.699	17.528	19.775	0.1009	0.1056	1.1488	0.4746	0.2582	2.2671	0.2936	0.1936	0.3366	0.1762	0.2605	0.2331	0.2107	0.2957	0.2232	0.2816	0.2587	0.2365	1.1725E-3	6.1607E-4	1.0557E-3	0.4895	-3.126E-2	0.497	4.651	207.717
55000000	13.137	21.735	19.704	1.8366E-2	2.622E-2	1.1315	0.4497	0.2743	2.2760	0.2835	0.1838	0.3479	0.1848	0.2747	0.2359	0.1991	0.2903	0.2199	0.2807	0.2755	0.2239	1.1493E-3	6.0306E-4	1.0343E-3	0.4797	-9.942E-2	0.330	4.704	211.670
56000000	13.127	24.490	21.249	7.738E-2	6.1074E-2	1.1651	0.4202	0.2628	2.3170	0.2873	0.1880	0.3412	0.1836	0.2625	0.2295	0.2256	0.2825	0.2223	0.2791	0.2743	0.2242	1.0969E-3	5.4552E-4	1.0451E-3	0.4666	1.9242E-2	0.241	4.871	210.567
57000000	10.703	16.697	20.089	1.0313E-2	0.1845	0.8876	0.4637	0.2736	2.2627	0.3063	0.1839	0.3336	0.1763	0.2553	0.2322	0.2254	0.2871	0.2292	0.2723	0.2588	0.2397	1.0583E-3	4.4934E-4	9.9556E-4	0.4060	-3.1119E-2	0.556	4.746	220.573
58000000	15.139	13.161	18.095	5.4079E-2	6.6943E-2	0.9991	0.4162	0.2424	2.3414	0.2988	0.1885	0.3314	0.1812	0.2494	0.2505	0.2243	0.2759	0.2229	0.2790	0.2645	0.2336	1.0587E-3	3.9881E-4	1.0254E-3	0.3682	-7.1557E-2	0.306	4.702	222.340
59000000	9.974	16.257	15.447	7.1125E-2	4.0418E-3	1.6165	0.4439	0.2563	2.2998	0.3016	0.1921	0.3476	0.1588	0.2537	0.2461	0.2182	0.2820	0.2137	0.2806	0.2646	0.2411	1.0375E-3	4.8667E-4	1.0169E-3	0.4435	-4.2584E-2	0.421	4.751	219.550
60000000	12.253	19.276	19.749	2.8987E-2	7.6612E-2	1.2584	0.4138	0.2628	2.3234	0.2866	0.1958	0.3446	0.1730	0.2447	0.2440	0.2272	0.2841	0.2172	0.2996	0.2567	0.2265	1.1296E-3	4.2479E-4	1.0401E-3	0.3814	6.5127E-2	0.140	4.524	212.537
61000000	12.212	15.945	21.436	3.8398E-2	8.9126E-2	1.1377	0.4707	0.2259	2.3034	0.2866	0.1971	0.3375	0.1787	0.2689	0.2259	0.2323	0.2729	0.2166	0.2832	0.2619	0.2383	9.6794E-4	3.33E-4	9.9643E-4	0.3384	2.6838E-3	0.440	4.789	225.045
62000000	12.664	24.638	20.236	4.4144E-2	4.2595E-2	1.2096	0.4194	0.2830	2.2975	0.2966	0.1937	0.3367	0.1731	0.2623	0.2310	0.2193	0.2873	0.2247	0.2766	0.2503	0.2484	9.5711E-4	3.7775E-4	9.4986E-4	0.3832	-3.1389E-2	0.323	4.655	234.435
63000000	10.079	19.609	19.807	5.427E-2	0.1952	1.1507	0.4632	0.2458	2.2911	0.2908	0.1899	0.3369	0.1823	0.2646	0.2356	0.2193	0.2805	0.2130	0.2825	0.2673	0.2372	9.5366E-4	3.1924E-4	9.4901E-4	0.3386	-3.7281E-2	0.378	4.673	228.789
64000000	12.373	18.751	19.430	3.0599E-2	0.1154	0.8659	0.4370	0.2426	2.3204	0.2952	0.1810	0.3551	0.1688	0.2640	0.2373	0.2189	0.2798	0.2143	0.2836	0.2677	0.2345	9.5003E-4	3.3288E-4	9.4829E-4	0.3461	3.9494E-2	0.227	4.702	229.059
65000000	10.394	17.749	17.907	4.1437E-2	6.252E-2	1.1818	0.4497	0.2578	2.2925	0.2809	0.2003	0.3470	0.1718	0.2519	0.2272	0.2232	0.2977	0.2110	0.2860	0.2606	0.2424	1.013E-3	3.9776E-4	9.9696E-4	0.3878	-7.6954E-2	0.501	4.689	231.907
66000000	14.919	21.090	20.107	3.0336E-2	1.4541E-2	1.0858	0.4358	0.2596	2.3046	0.2909	0.1923	0.3414	0.1754	0.2607	0.2389	0.2120	0.2884	0.2187	0.2738	0.2607	0.2468	9.7417E-4	4.0479E-4	9.6412E-4	0.4042	3.3434E-2	0.462	4.812	227.998
67000000	9.092	16.726	18.993	6.822E-2	0.1112	1.1613	0.4680	0.2359	2.2961	0.2941	0.1875	0.3472	0.1712	0.2554	0.2492	0.2144	0.2810	0.2283	0.2793	0.2545	0.2379	9.8478E-4	3.7152E-4	9.6986E-4	0.3899	6.1361E-2	0.409	4.787	229.157
68000000	10.688	15.279	18.923	3.8011E-2	0.1163	1.0462	0.4732	0.2246	2.3022	0.2897	0.1872	0.3470	0.1760	0.2634	0.2292	0.2266	0.2808	0.2160	0.2954	0.2686	0.2199	1.1443E-3	5.5525E-4	1.099E-3	0.4649	-8.6523E-2	0.217	4.468	213.481
69000000	8.906	15.830	17.388	5.4094E-2	0.1221	1.1700	0.4440	0.2683	2.2877	0.2974	0.1850	0.3426	0.1750	0.2456	0.2593	0.2211	0.2740	0.2174	0.2893	0.2490	0.2444	1.1075E-3	4.3599E-4	1.051E-3	0.3958	-0.1041	0.795	4.631	218.020
70000000	12.543	17.215	19.128	5.4855E-2	0.1047	1.2197	0.4286	0.2859	2.2855	0.2724	0.1866	0.3389	0.2021	0.2643	0.2201	0.2277	0.2880	0.2248	0.2800	0.2552	0.2401	9.9322E-4	3.306E-4	9.8501E-4	0.3598	-4.0871E-2	0.368	4.818	223.609
71000000	14.367	14.055	18.254	3.3469E-2	1.1359E-2	1.1516	0.4483	0.2630	2.2887	0.2844	0.1974	0.3491	0.1690	0.2632	0.2312	0.2227	0.2829	0.2159	0.2918	0.2610	0.2313	1.1358E-3	4.9331E-4	1.058E-3	0.4226	-3.7747E-2	0.290	4.933	216.225
72000000	13.439	16.905	18.798	1.5096E-2	8.2326E-2	1.1749	0.4405	0.2427	2.3168	0.2939	0.1796	0.3402	0.1862	0.2596	0.2303	0.2367	0.2733	0.2241	0.2771	0.2600	0.2388	1.098E-3	4.9546E-4	1.0445E-3	0.4476	-8.6426E-2	0.457	4.573	215.718
73000000	10.207	18.693	18.459	3.8596E-2	1.3539E-2	1.0900	0.4633	0.2586	2.2781	0.2920	0.1836	0.3370	0.1874	0.2603	0.2299	0.2290	0.2807	0.2238	0.2848	0.2544	0.2371	1.0435E-3	4.1653E-4	1.0117E-3	0.3865	3.7367E-2	0.201	4.618	219.282
74000000	17.418	25.920	18.237	0.1510	4.1466E-2	1.3967	0.4475	0.2692	2.2833	0.2772	0.1847	0.3442	0.1940	0.2558	0.2327	0.2269	0.2846	0.2280	0.2703	0.2581	0.2435	1.034E-3	4.2668E-4	1.0231E-3	0.4099	3.3898E-2	0.747	4.755	219.479
75000000	10.049	14.222	17.410	7.0579E-3	9.7346E-2	1.2409	0.4208	0.2739	2.3053	0.2812	0.2108	0.3337	0.1744	0.2669	0.2361	0.2165	0.2806	0.2148	0.2850	0.2592	0.2410	1.0889E-3	4.3234E-4	1.0062E-3	0.3847	1.2072E-2	0.271	4.527	217.535
76000000	11.319	29.375	19.780	1.6765E-2	5.2449E-2	1.4236	0.4479	0.2601	2.2921	0.2885	0.1839	0.3578	0.1698	0.2587	0.2465	0.2125	0.2822	0.2179	0.2833	0.2611	0.2377	1.0706E-3	5.1445E-4	1.0031E-3	0.4412	-2.5559E-2	0.515	4.665	220.619
77000000	11.392	14.982	17.053	0.1375	9.6221E-2	0.8112	0.4032	0.2475	2.3493	0.2916	0.1896	0.3421	0.1767	0.2634	0.2345	0.2088	0.2933	0.2299	0.2736	0.2649	0.2315	9.9024E-4	4.2903E-4	9.6985E-4	0.4357	-4.7789E-2	0.151	4.536	222.245
78000000	10.953	21.246	19.063	5.13E-2	6.8184E-2	1.0897	0.4774	0.2536	2.2691	0.2814	0.1978	0.3395	0.1814	0.2742	0.2426	0.2160	0.2672	0.2318	0.2776	0.2589	0.2316	1.1018E-3	5.4773E-4	1.018E-3	0.4722	2.8795E-2	0.238	4.735	219.695
79000000	14.904	16.398	18.073	2.8063E-2	5.8775E-3	0.9586	0.4420	0.2376	2.3204	0.2859	0.1926	0.3374	0.1840	0.2660	0.2350	0.2152	0.2838	0.2182	0.2802	0.2647	0.2369	9.9546E-4	3.5728E-4	9.7844E-4	0.3611	2.9995E-2	0.358	4.615	231.112
80000000	13.024	18.625	17.595	1.3766E-2	0.1029	1.0232	0.4065	0.3052	2.2883	0.2869	0.1873	0.3375	0.1883	0.2616	0.2194	0.2203	0.2987	0.2151	0.2910	0.2655	0.2285	9.7203E-4	3.6573E-4	9.5875E-4	0.3818	4.1953E-3	0.153	4.828	234.585
81000000	17.087	16.293	20.474	5.6759E-2	1.0783E-2	0.8774	0.4623	0.3030	2.2347	0.2912	0.1972	0.3255	0.1862	0.2674	0.2268	0.2285	0.2772	0.2079	0.2874	0.2639	0.2408	9.6725E-4	4.1474E-4	9.6459E-4	0.4343	-4.0444E-2	0.084	4.768	235.428
82000000	10.824	25.837	21.454	7.911E-2	5.7753E-3	1.0403	0.4367	0.2576	2.3057	0.2929	0.1793	0.3477	0.1802	0.2556	0.2438	0.2214	0.2792	0.2134	0.2914	0.2658	0.2293	1.08E-3	5.2059E-4	1.0251E-3	0.4431	-5.0649E-2	0.478	4.713	224.920
83000000	10.342	15.686	21.242	7.3839E-3	4.6542E-2	1.1505	0.4266	0.2502	2.3232	0.2939	0.1837	0.3393	0.1830	0.2465	0.2245	0.2289	0.3001	0.2081	0.2857	0.2682	0.2380	9.6132E-4	4.7929E-4	9.6043E-4	0.4823	-1.2086E-2	0.318	4.608	236.293
84000000	12.432	21.252	20.488	6.735E-2	0.1402	1.0955	0.4611	0.2537	2.2852	0.2894	0.1924	0.3445	0.1736	0.2577	0.2338	0.2197	0.2888	0.2284	0.2838	0.2556	0.2323	9.2876E-4	2.7887E-4	9.4682E-4	0.3094	-8.0724E-2	0.548	4.663	234.010
