1,2	1,3	1,4	1,5	1,6	1,7	1,8	1,9	1,10	1,11	1,12	1,13	1,14	1,15	1,16	1,17	1,18	1,19	1,20	2,3	2,4	2,5	2,6	2,7	2,8	2,9	2,10	2,11	2,12	2,13	2,14	2,15	2,16	2,17	2,18	2,19	2,20	3,4	3,5	3,6	3,7	3,8	3,9	3,10	3,11	3,12	3,13	3,14	3,15	3,16	3,17	3,18	3,19	3,20	4,5	4,6	4,7	4,8	4,9	4,10	4,11	4,12	4,13	4,14	4,15	4,16	4,17	4,18	4,19	4,20	5,6	5,7	5,8	5,9	5,10	5,11	5,12	5,13	5,14	5,15	5,16	5,17	5,18	5,19	5,20	6,7	6,8	6,9	6,10	6,11	6,12	6,13	6,14	6,15	6,16	6,17	6,18	6,19	6,20	7,8	7,9	7,10	7,11	7,12	7,13	7,14	7,15	7,16	7,17	7,18	7,19	7,20	8,9	8,10	8,11	8,12	8,13	8,14	8,15	8,16	8,17	8,18	8,19	8,20	9,10	9,11	9,12	9,13	9,14	9,15	9,16	9,17	9,18	9,19	9,20	10,11	10,12	10,13	10,14	10,15	10,16	10,17	10,18	10,19	10,20	11,12	11,13	11,14	11,15	11,16	11,17	11,18	11,19	11,20	12,13	12,14	12,15	12,16	12,17	12,18	12,19	12,20	13,14	13,15	13,16	13,17	13,18	13,19	13,20	14,15	14,16	14,17	14,18	14,19	14,20	15,16	15,17	15,18	15,19	15,20	16,17	16,18	16,19	16,20	17,18	17,19	17,20	18,19	18,20	19,20	2,1	3,1	4,1	5,1	6,1	7,1	8,1	9,1	10,1	11,1	12,1	13,1	14,1	15,1	16,1	17,1	18,1	19,1	20,1	3,2	4,2	5,2	6,2	7,2	8,2	9,2	10,2	11,2	12,2	13,2	14,2	15,2	16,2	17,2	18,2	19,2	20,2	4,3	5,3	6,3	7,3	8,3	9,3	10,3	11,3	12,3	13,3	14,3	15,3	16,3	17,3	18,3	19,3	20,3	5,4	6,4	7,4	8,4	9,4	10,4	11,4	12,4	13,4	14,4	15,4	16,4	17,4	18,4	19,4	20,4	6,5	7,5	8,5	9,5	10,5	11,5	12,5	13,5	14,5	15,5	16,5	17,5	18,5	19,5	20,5	7,6	8,6	9,6	10,6	11,6	12,6	13,6	14,6	15,6	16,6	17,6	18,6	19,6	20,6	8,7	9,7	10,7	11,7	12,7	13,7	14,7	15,7	16,7	17,7	18,7	19,7	20,7	9,8	10,8	11,8	12,8	13,8	14,8	15,8	16,8	17,8	18,8	19,8	20,8	10,9	11,9	12,9	13,9	14,9	15,9	16,9	17,9	18,9	19,9	20,9	11,10	12,10	13,10	14,10	15,10	16,10	17,10	18,10	19,10	20,10	12,11	13,11	14,11	15,11	16,11	17,11	18,11	19,11	20,11	13,12	14,12	15,12	16,12	17,12	18,12	19,12	20,12	14,13	15,13	16,13	17,13	18,13	19,13	20,13	15,14	16,14	17,14	18,14	19,14	20,14	16,15	17,15	18,15	19,15	20,15	17,16	18,16	19,16	20,16	18,17	19,17	20,17	19,18	20,18	20,19
rep1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.017625	0.05825	0.001	0.004125	0.00675	0.017	0	0.007375	0.020125	0.0505	0.00475	0.43325	0.014125	0	0.003	0.007	0.08675	0.357	0.014875	0.020375	0.846375	0.008625	0.014	0	0.00275	0.024875	0.043	0.004625	0.002125	0.016	0	0.00275	0.007875	0.040375	0	0.01975	0.02375	0.10325	0.014375	0	0.002	0.0285	0.943875	0.00525	0.949625	0.017375	0	0.002625	0.006625	0.039125	0	0.02075	0.030625	0.924	0	0.0035	0.076125	0.23625	0.025	0.004875	0.068375	0	0.032125	0.0555	0.333	0	0.104125	0.08	0.29825	0.003375	0	0	0	0	0	0	0	0	0	0	0	0	0.0075	0.026625	0.213125	0.001875	0.267375	0.012625	0	0.000625	0.00475	0.18525	0	0.015875	0.0285	0.166875	0.254375	0.027625	0.000125	0.112125	0	0.01575	0.044125	0.346	0	0.15025	0.20225	0.27625	0.088375	1.15975	0.2785	0.000875	0.088375	0.177375	1.733625	0.000125	0.417625	0.454125	2.363125	0.000125	0.014875	0	0.00325	0.007	0.037125	0	0.015125	0.019375	0.021375	1.00125	0.934375	0.00025	0.970625	5.569125	0.627	1.00025	2.950625	23.043125	0.5055	0.02	0.35575	0.21025	0	0.0925	0.571875	1.719	0	0.016125	0.00025	0	0	0.000625	0.12325	0.008125	0.034875	0	0.019625	0.011125	0.01875	0.09	0	0.042	0.037125	0.077125	0	1.14	1.290875	7.472625	0	0	0.0325	0.178	0.24675	0.449875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.016625	0.073625	0.90975	0.0065	0.006375	0.026	0	0.011875	0.029	0.10175	0.004125	2.74375	0.022	0	0.003125	0.00975	0.272375	0.00025	0.028875	0.03975	0.585	0.006	0.024375	0	0.0035	0.03975	0.096875	0.00425	1.841375	0.025375	0	0.00175	0.0085	0.233	0	0.026375	0.045625	0.639125	0.01825	0	0.002375	0.04175	0.083625	0.004	2.549375	0.026375	0	0.002125	0.0085	0.23125	0	0.027	0.048125	1.508125	0	0.00275	0.064875	1.383125	0.016125	1.011625	0.069125	0	0.018625	0.034875	1.045125	0	0.093625	0.097625	2.69825	0.002875	0	0	0	0.990625	0	0	0	0	0	0	0	0	0.0065	0.034375	0.2065	0.002125	4.107875	0.015125	0	0.000375	0.003375	0.46225	0	0.021625	0.039	0.533625	0.41175	0.018	0.00025	0.1045	0	0.0095	0.028375	1.152	0	0.134625	0.23125	2.2785	0.03025	14.519625	0.150125	0.000375	0.02775	0.07025	3.894875	0	0.22525	0.3125	7.201125	1.000625	0.02025	0	0.004625	0.008875	0.234	0	0.02375	0.03075	0.519625	0.00025	0.000125	0	0.00025	0.07425	0.37225	0	0.000375	1.293875	0.053625	0.008375	0.0905	0.813	0	0.092375	0.6225	4.393375	0	0.015625	0.000125	0	0	0.000625	0.542875	0.0105	0.235125	0	0.031125	0.018625	0.535875	0.46025	0	0.057375	0.055125	1.741875	0	0.3135	0.4205	12.030125	0	0	0.015875	0.216125	3.400625	5.332125
rep2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.016375	0.053875	0.001375	0.005375	0.00475	0.015375	0	0.009	0.022125	0.047625	0.005625	0.419	0.012875	0	0.0035	0.00675	0.089125	0.361125	0.0185	0.02225	0.84075	0.0075	0.01375	0	0.0015	0.024875	0.042625	0.00625	0.0035	0.016	0	0.003875	0.009125	0.03975	0	0.01925	0.026375	0.099625	0.01325	0	0.00175	0.02825	0.944375	0.0045	0.950625	0.020625	0	0.002375	0.0075	0.041125	0	0.021625	0.028875	0.921625	0	0.004625	0.074625	0.240625	0.029375	0.004625	0.07425	0	0.030125	0.059625	0.330875	0	0.104125	0.077	0.296	0.0035	0	0	0	0	0	0	0	0	0	0	0	0	0.006125	0.021625	0.223	0.001375	0.272125	0.0115	0	5e-04	0.0025	0.19075	0.000125	0.01425	0.0255	0.174625	0.2395	0.027375	0	0.12325	0	0.016875	0.03825	0.348625	0	0.14475	0.20575	0.283	0.084	1.141375	0.288125	0.00075	0.091	0.18775	1.7885	0.00025	0.410625	0.47	2.410875	0	0.013625	0	0.005625	0.007	0.039125	0	0.01725	0.017875	0.02075	1.001	0.93575	0	0.976	5.568	0.61975	1.0005	2.94775	23.146375	0.516625	0.0175	0.35325	0.2185	0	0.09575	0.591125	1.726125	0	0.013625	0.00025	0	0	0.000875	0.12	0.008625	0.0355	0	0.02025	0.009625	0.01725	0.091875	0	0.0405	0.036625	0.079875	0	1.143	1.269875	7.516125	0	0	0.031375	0.1875	0.241625	0.469875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015125	0.07575	0.909125	0.004875	0.004625	0.026375	0	0.0105	0.028875	0.112625	0.006625	2.73275	0.021125	0	0.003875	0.010125	0.285625	0.00075	0.024875	0.03575	0.57775	0.008125	0.018125	0	0.003125	0.037	0.093875	0.00425	1.8635	0.022375	0	0.00275	0.007	0.235875	0	0.026625	0.042625	0.6295	0.0175	0	0.00375	0.04275	0.08875	0.00475	2.528	0.025375	0	0.00175	0.007625	0.237875	0	0.028875	0.04825	1.50075	0	0.00275	0.074	1.39225	0.019	1.012125	0.06875	0	0.020125	0.041375	1.056	0	0.10625	0.088625	2.66725	0.002875	0	0	0	0.98925	0	0	0	0	0	0	0	0	0.007875	0.038875	0.227625	0.0015	4.116625	0.0135	0	5e-04	0.00125	0.463625	0	0.01925	0.04	0.522	0.410875	0.017125	0.00025	0.10725	0	0.007875	0.02525	1.1665	0	0.137	0.2275	2.279125	0.029625	14.522375	0.156875	0.00025	0.030875	0.07525	3.9665	0	0.225	0.313375	7.158875	1.000125	0.02275	0	0.00525	0.009	0.232625	0	0.027625	0.0315	0.512625	0	0.000125	0	0.00025	0.068125	0.38	0	0.000375	1.301875	0.053625	0.009	0.0905	0.79225	0	0.094125	0.618375	4.3865	0	0.013	0	0	0	0.000625	0.53325	0.01025	0.2355	0	0.032625	0.020625	0.529625	0.459	0	0.055	0.05375	1.735	0	0.31525	0.4105	11.98925	0	0	0.01875	0.21525	3.398125	5.2955
rep3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.017875	0.05425	0.001375	0.005125	0.005375	0.01525	0	0.0115	0.02025	0.049	0.00475	0.424	0.0145	0	0.004125	0.006125	0.092125	0.3625	0.016625	0.017375	0.851125	0.00875	0.012125	0	0.00225	0.024	0.040375	0.0035	0.002625	0.014	0	0.00325	0.007375	0.04025	0	0.01925	0.02375	0.096875	0.013125	0	0.0035	0.029375	0.948625	0.004875	0.953875	0.021125	0	0.00225	0.00925	0.03925	0	0.019125	0.032875	0.924875	0	0.005375	0.075875	0.236375	0.02725	0.004875	0.06525	0	0.032	0.057375	0.333125	0	0.105125	0.08275	0.291375	0.003875	0	0	0	0	0	0	0	0	0	0	0	0	0.006	0.025125	0.20675	0.00275	0.281625	0.011375	0	0.0015	0.002	0.189	0	0.015375	0.02725	0.174125	0.259875	0.0265	0	0.117625	0	0.016875	0.04025	0.35425	0	0.1535	0.206125	0.276875	0.081375	1.149125	0.27575	0.000375	0.08625	0.1835	1.720625	0	0.422125	0.450125	2.387875	0	0.0135	0	0.00525	0.007375	0.039	0	0.019125	0.021625	0.024	1.001	0.94325	0.000125	0.975875	5.572625	0.6205	1.0005	2.957875	23.05225	0.509625	0.01675	0.35525	0.214625	0	0.0915	0.595875	1.722625	0	0.01375	0.000375	0	0	0.000625	0.116125	0.01	0.03875	0	0.020375	0.01175	0.021	0.0955	0	0.04025	0.035	0.07275	0	1.13975	1.262625	7.41175	0	0	0.031	0.175125	0.24675	0.452125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01525	0.081125	0.903625	0.00575	0.006625	0.0245	0	0.014125	0.030375	0.103625	0.003375	2.7525	0.01925	0	0.004625	0.00675	0.285625	0.000625	0.026875	0.037875	0.57925	0.008375	0.01925	0	0.003375	0.039625	0.08875	0.00525	1.859	0.020375	0	0.004375	0.007375	0.241875	0	0.028875	0.04	0.62875	0.015875	0	0.0025	0.047375	0.08225	0.004	2.540625	0.024125	0	0.00175	0.007125	0.23275	0	0.03075	0.050375	1.503625	0	0.003625	0.07025	1.376	0.019125	1.00825	0.06525	0	0.01775	0.039	1.0435	0	0.097875	0.0935	2.712	0.00375	0	0	0	0.99	0	0	0	0	0	0	0	0	0.00625	0.040875	0.2035	0.00125	4.099875	0.015375	0	0.00025	0.002625	0.441375	0.000125	0.02175	0.042625	0.53075	0.411625	0.0155	0.000125	0.103375	0	0.008125	0.029375	1.1505	0	0.137875	0.216875	2.283125	0.032	14.5365	0.145375	0.000375	0.02925	0.074125	3.9255	0	0.238125	0.2995	7.135375	1.000125	0.019375	0	0.004375	0.00675	0.238	0	0.023625	0.034875	0.521875	0.000125	0.000375	0.000125	0	0.064625	0.379	0.000125	5e-04	1.2935	0.0515	0.009625	0.093125	0.80775	0	0.093875	0.61375	4.397375	0	0.012375	0.000125	0	0	0.00075	0.5335	0.010625	0.2385	0	0.02975	0.020625	0.532125	0.462625	0	0.0555	0.057375	1.73225	0	0.31625	0.416375	11.9635	0	0	0.017	0.20525	3.3955	5.32575
rep4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.014375	0.050625	0.00175	0.004625	0.004125	0.01675	0	0.008375	0.01875	0.053	0.005625	0.421375	0.0135	0	0.003125	0.007375	0.0875	0.3715	0.01525	0.01925	0.8425	0.007	0.0155	0	0.00325	0.024125	0.0455	0.0035	0.00325	0.018375	0	0.002375	0.007625	0.039375	0	0.0195	0.027125	0.093625	0.01025	0	0.003125	0.026125	0.946125	0.006	0.9455	0.019125	0	0.001	0.0075	0.043875	0	0.019625	0.0305	0.9245	0	0.005	0.072875	0.239125	0.027625	0.003875	0.06825	0	0.031875	0.057375	0.328125	0	0.10625	0.0815	0.304875	0.00475	0	0	0	0	0	0	0	0	0	0	0	0	0.005375	0.02775	0.210375	0.00175	0.27125	0.011	0	0.00125	0.00325	0.1845	0	0.016375	0.027875	0.1695	0.241875	0.029125	0	0.111	0	0.015125	0.040125	0.346625	0	0.149	0.208125	0.2845	0.08775	1.1285	0.28725	0.000375	0.086875	0.178125	1.7235	0	0.41425	0.472125	2.374875	0	0.01375	0	0.005375	0.00675	0.04	0	0.016125	0.01875	0.0205	1.000625	0.938375	0	0.969625	5.57975	0.610875	1.000375	2.956	23.0975	0.505	0.015875	0.368375	0.2175	0	0.089125	0.584625	1.715625	0	0.016625	0.000125	0	0	0.000875	0.12225	0.0095	0.039	0	0.022875	0.01075	0.01875	0.09375	0	0.0415	0.035125	0.071125	0.000125	1.112625	1.2725	7.50625	0	0	0.03275	0.1765	0.2535	0.43025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.014875	0.068625	0.9165	0.004625	0.005375	0.025875	0	0.011125	0.03025	0.111625	0.00575	2.74225	0.01925	0	0.00375	0.010125	0.275625	5e-04	0.027625	0.033625	0.5805	0.008125	0.02075	0	0.002875	0.042625	0.09025	0.0055	1.858375	0.021	0	0.003125	0.008375	0.2255	0	0.028625	0.0465	0.634	0.017625	0	0.004	0.039375	0.08125	0.004875	2.55775	0.023625	0	0.002	0.006875	0.237625	0	0.033375	0.0555	1.500625	0	0.003875	0.072125	1.380625	0.018375	1.013	0.066	0	0.017375	0.041	1.040875	0	0.093375	0.0915	2.69425	0.004375	0	0	0	0.98925	0	0	0	0	0	0	0	0	0.006375	0.0355	0.212375	0.001125	4.1045	0.014625	0	5e-04	0.00175	0.449375	0	0.019875	0.03975	0.542375	0.404375	0.0155	0.000125	0.101	0	0.008875	0.029125	1.138375	0	0.148875	0.223125	2.303125	0.031375	14.555375	0.146875	0.000625	0.032125	0.071125	3.8975	0	0.2305	0.30375	7.120125	1.00025	0.01775	0	0.003875	0.006875	0.231625	0	0.02525	0.030125	0.522875	0.000125	0.000125	0	0	0.07275	0.388625	0.000125	0.000375	1.27175	0.05475	0.00775	0.096875	0.7975	0	0.091125	0.621125	4.396125	0	0.01425	0.000125	0	0	0.000625	0.54125	0.00975	0.2395	0	0.031625	0.018625	0.537625	0.452625	0	0.058	0.058125	1.7325	0	0.31975	0.414375	11.961875	0	0	0.0175	0.2085	3.429125	5.33975
rep5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01775	0.054625	0.001125	0.0055	0.006125	0.016125	0	0.0065	0.0205	0.051	0.005625	0.426625	0.012125	0	0.003375	0.0065	0.091625	0.3575	0.01675	0.020625	0.845875	0.00675	0.014375	0	0.0015	0.02375	0.03975	0.00575	0.002375	0.016375	0	0.00375	0.00775	0.035625	0	0.019625	0.0255	0.100125	0.009875	0	0.001625	0.0285	0.95275	0.006375	0.951375	0.018625	0	0.00275	0.006	0.037125	0	0.019875	0.0295	0.930625	0	0.0055	0.067875	0.25075	0.030875	0.00675	0.0705	0	0.02975	0.058625	0.328375	0	0.114	0.075375	0.3015	0.00375	0	0	0	0	0	0	0	0	0	0	0	0	0.006625	0.023375	0.218875	0.000875	0.274125	0.013	0	0.000625	0.002375	0.19975	0	0.015375	0.026625	0.172375	0.25425	0.024625	0	0.11475	0	0.020875	0.040375	0.3405	0	0.147625	0.205875	0.28425	0.08	1.144875	0.287125	0.00075	0.081	0.179625	1.7375	0	0.43225	0.470375	2.409375	0	0.01175	0	0.00375	0.0065	0.037125	0	0.017625	0.01775	0.0225	1.00075	0.933625	0.000125	0.96975	5.573875	0.624375	1.001125	2.954625	23.042625	0.518	0.015125	0.352375	0.215375	0	0.08975	0.566625	1.7305	0	0.014875	0	0	0	0.000375	0.1235	0.010625	0.042125	0	0.019125	0.008875	0.0205	0.095125	0	0.037125	0.038	0.08125	0	1.13475	1.284375	7.490625	0	0	0.03175	0.1715	0.244875	0.447125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0155	0.074625	0.909875	0.003	0.00675	0.02575	0	0.012125	0.03275	0.10625	0.007375	2.749375	0.022125	0	0.003625	0.009	0.27375	0.000375	0.02325	0.037375	0.58	0.007625	0.019	0	0.0025	0.04125	0.093875	0.005375	1.858	0.024125	0	0.003375	0.007375	0.23525	0	0.027625	0.047625	0.6215	0.0165	0	0.003875	0.0465	0.07725	0.005375	2.535375	0.024375	0	0.002125	0.00825	0.23	0	0.030625	0.05	1.508875	0	0.003625	0.07275	1.363	0.018625	1.018625	0.061875	0	0.017625	0.04075	1.04275	0	0.1025	0.093875	2.681875	0.005	0	0	0	0.98925	0	0	0	0	0	0	0	0	0.00575	0.039375	0.2165	0.001375	4.10275	0.014375	0	0.000375	0.002625	0.463375	0	0.01975	0.041	0.5245	0.399125	0.016875	5e-04	0.102125	0	0.010625	0.0315	1.17525	0	0.143625	0.228375	2.279375	0.03175	14.489875	0.15175	0.000125	0.0305	0.07	3.95525	0	0.225375	0.311	7.1365	1.00025	0.018875	0	0.004	0.00975	0.23375	0	0.02575	0.034125	0.519375	0	0.000125	0	0	0.0645	0.375125	0	0.00025	1.30275	0.054	0.011625	0.092625	0.815875	0	0.09275	0.620375	4.365125	0	0.01475	0	0	0	0.001	0.531875	0.0095	0.229875	0	0.03025	0.02075	0.5485	0.457375	0	0.054375	0.054125	1.746625	0	0.3085	0.418125	12.02175	0	0	0.018125	0.21375	3.38275	5.353375
rep6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0135	0.053	0.0025	0.006	0.008	0.017	0	0.0095	0.0205	0.0465	0.009	0.421	0.013	0	0.007	0.0075	0.0905	0.3655	0.014	0.026	0.8335	0.004	0.017	0	0.001	0.023	0.046	0.0045	0.001	0.014	0	0.002	0.0055	0.0435	0	0.019	0.025	0.097	0.011	0	0.0035	0.028	0.948	0.005	0.95	0.0205	0	0.001	0.0095	0.0495	0	0.018	0.031	0.9345	0	0.0045	0.082	0.245	0.024	0.0045	0.062	0	0.033	0.055	0.3385	0	0.1145	0.0765	0.282	0.0065	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.0265	0.2385	0.0015	0.304	0.0105	0	0.001	0.002	0.2005	0	0.0145	0.0255	0.1605	0.253	0.031	0	0.1145	0	0.012	0.037	0.3565	0	0.132	0.2325	0.2895	0.0795	1.1705	0.2915	5e-04	0.0855	0.1845	1.864	5e-04	0.409	0.4585	2.404	0	0.014	0	0.0015	0.008	0.0435	0	0.018	0.011	0.013	1.0015	0.9225	0	0.963	5.571	0.619	1.0015	2.9535	23.0055	0.496	0.018	0.342	0.2115	0	0.094	0.594	1.69	0	0.024	0.001	0	0	0	0.1215	0.0085	0.0405	0	0.0195	0.0125	0.014	0.089	0	0.0455	0.041	0.0845	0	1.095	1.2665	7.416	0	0	0.0355	0.166	0.2275	0.4355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0115	0.0945	0.894	0.0075	0.007	0.024	0	0.013	0.034	0.1055	0.0055	2.741	0.02	0	0.002	0.0085	0.2775	5e-04	0.031	0.037	0.5835	0.005	0.0205	0	0	0.044	0.09	0.0035	1.873	0.024	0	0.002	0.007	0.242	0	0.0265	0.0445	0.612	0.0225	0	0.001	0.042	0.076	0.0045	2.5705	0.027	0	0.001	0.009	0.2545	0	0.03	0.049	1.4825	0	0.0035	0.0785	1.3805	0.019	1.0125	0.0655	0	0.0165	0.0405	1.0075	0	0.0975	0.0735	2.7465	0.003	0	0	0	0.9915	0	0	0	0	0	0	0	0	0.0055	0.0365	0.1945	0.001	4.0585	0.016	0	0	0.001	0.466	0	0.0215	0.036	0.5235	0.414	0.015	5e-04	0.1025	0	0.012	0.0275	1.1135	0	0.1255	0.221	2.3155	0.033	14.472	0.1535	0	0.0275	0.065	3.868	0	0.239	0.326	7.1345	1	0.0185	0	0.0045	0.0095	0.2225	0	0.029	0.0235	0.538	0	0	0	0	0.0665	0.3805	0	0	1.2935	0.0515	0.0115	0.0935	0.794	0	0.0855	0.6285	4.4205	0	0.0215	0	0	0	5e-04	0.559	0.009	0.231	0	0.033	0.0225	0.5435	0.4555	0	0.045	0.0625	1.7715	0	0.326	0.405	12.0205	0	0	0.015	0.2	3.463	5.3435
rep7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011	0.061	5e-04	0.006	0.004	0.016	0	0.0085	0.0175	0.055	0.004	0.4415	0.0125	0	0.005	0.0065	0.0755	0.3465	0.0155	0.02	0.854	0.0065	0.0115	0	0.0035	0.0245	0.037	0.0055	0.002	0.021	0	0.0035	0.0105	0.035	0	0.0155	0.021	0.098	0.008	0	0.002	0.03	0.959	0.0065	0.952	0.02	0	0.003	0.0045	0.038	0	0.0235	0.0255	0.921	0	0.0035	0.0755	0.242	0.0255	0.006	0.063	0	0.0255	0.058	0.3295	0	0.1025	0.0785	0.3015	0.0035	0	0	0	0	0	0	0	0	0	0	0	0	0.0065	0.0225	0.232	0.001	0.284	0.008	0	0.001	5e-04	0.2195	0	0.013	0.0245	0.189	0.2585	0.0275	0	0.1095	0	0.014	0.0365	0.385	0	0.1525	0.205	0.2685	0.0975	1.1605	0.263	5e-04	0.0805	0.167	1.6405	0	0.4085	0.47	2.384	0	0.012	0	0.005	0.0065	0.041	0	0.021	0.02	0.0285	1.002	0.9355	0	0.9675	5.5635	0.631	1.002	2.9565	23.076	0.5085	0.0185	0.3565	0.237	0	0.0875	0.5355	1.7455	0	0.016	0	0	0	0.0025	0.125	0.011	0.0455	0	0.0225	0.0105	0.0135	0.1005	0	0.033	0.0455	0.0815	0	1.116	1.248	7.3885	0	0	0.026	0.175	0.247	0.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0155	0.073	0.9115	0.005	0.0075	0.0255	0	0.0105	0.0305	0.0985	0.0055	2.751	0.0215	0	0.003	0.013	0.3025	5e-04	0.0255	0.028	0.5705	0.007	0.0265	0	0.0035	0.0335	0.094	0.004	1.8465	0.0225	0	0.0035	0.007	0.25	0	0.0285	0.0445	0.623	0.0195	0	0.0025	0.047	0.0845	0.004	2.5555	0.026	0	0.0015	0.0075	0.249	0	0.0235	0.052	1.4905	0	0.003	0.0845	1.3625	0.024	1.003	0.0715	0	0.021	0.0305	1.0215	0	0.092	0.0965	2.7385	0.0055	0	0	0	0.9875	0	0	0	0	0	0	0	0	0.007	0.043	0.2	0.003	4.086	0.0125	0	5e-04	0	0.4765	0	0.0145	0.044	0.5255	0.3905	0.0105	5e-04	0.109	0	0.011	0.029	1.127	0	0.14	0.2425	2.2775	0.0345	14.5435	0.151	5e-04	0.036	0.0745	3.749	0	0.2235	0.3225	7.137	1.0005	0.019	0	0.0045	0.0085	0.23	0	0.0205	0.032	0.5175	0	5e-04	0	0	0.059	0.3675	0	5e-04	1.293	0.0465	0.0085	0.083	0.7515	0	0.0975	0.6365	4.4395	0	0.015	5e-04	0	0	5e-04	0.5395	0.0065	0.222	0	0.025	0.0245	0.566	0.443	0	0.06	0.057	1.7585	0	0.2995	0.4445	11.992	0	0	0.0225	0.214	3.4405	5.3775
rep8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.019	0.038	0.001	0.0065	0.005	0.013	0	0.006	0.0185	0.043	0.006	0.4185	0.014	0	0.002	0.0065	0.099	0.3685	0.0135	0.0255	0.8505	0.0075	0.016	0	5e-04	0.0205	0.035	0.005	0.002	0.0175	0	0.002	0.008	0.041	0	0.0265	0.025	0.092	0.0145	0	0.005	0.0275	0.942	0.0055	0.9425	0.0175	0	0.004	0.0095	0.039	0	0.0155	0.028	0.9275	0	0.005	0.069	0.2415	0.0315	0.0085	0.076	0	0.0355	0.06	0.3155	0	0.1005	0.072	0.277	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0.0065	0.027	0.208	0.001	0.308	0.0125	0	5e-04	0.0025	0.19	0	0.015	0.0285	0.175	0.249	0.026	0	0.108	0	0.0085	0.04	0.3415	0	0.159	0.215	0.282	0.082	1.1335	0.2645	0	0.088	0.179	1.7985	0	0.457	0.4715	2.3565	0	0.012	0	0.0015	0.0095	0.037	0	0.017	0.0185	0.021	1.001	0.926	0	0.9705	5.5735	0.6145	1	2.954	23.0775	0.5	0.019	0.3615	0.2135	0	0.0915	0.5705	1.7475	0	0.014	0	0	0	5e-04	0.1235	0.009	0.0485	0	0.0225	0.009	0.021	0.0945	0	0.0425	0.0395	0.077	5e-04	1.0765	1.2185	7.32	0	0	0.03	0.1755	0.233	0.434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0155	0.0765	0.908	0.009	0.007	0.0205	0	0.01	0.0245	0.1125	0.007	2.759	0.0205	0	0.002	0.005	0.283	0.001	0.0205	0.042	0.573	0.01	0.017	0	0.0035	0.046	0.0885	0.0025	1.8655	0.0225	0	0.0015	0.008	0.222	0	0.029	0.0445	0.633	0.0205	0	0.002	0.0415	0.0905	0.01	2.49	0.0265	0	0.0025	0.0085	0.235	0	0.023	0.0405	1.5035	0	0.0035	0.0735	1.3765	0.0115	1.024	0.0775	0	0.0175	0.0385	0.9725	0	0.096	0.0825	2.7675	0.003	0	0	0	0.987	0	0	0	0	0	0	0	0	0.01	0.037	0.196	0.001	4.0775	0.012	0	0.0015	0.0035	0.4855	0	0.024	0.042	0.5395	0.4035	0.0185	0.0015	0.092	0	0.01	0.036	1.138	0	0.1435	0.2225	2.32	0.0255	14.569	0.1465	0	0.031	0.075	3.9395	0	0.2295	0.3395	7.2305	1	0.023	0	0.0045	0.008	0.2315	0	0.027	0.032	0.517	0	0	0	5e-04	0.066	0.3855	0	0	1.297	0.0585	0.0105	0.1	0.742	0	0.0985	0.648	4.4425	0	0.0175	0	0	0	0.001	0.5555	0.0115	0.222	0	0.03	0.0205	0.555	0.423	0	0.0575	0.0625	1.7535	0	0.2975	0.4235	11.911	0	0	0.0165	0.204	3.445	5.3735
